,Timestamps,DMSP-CPCP,ML_AIM-CPCP,Weimer2005,SuperDARN,year,doy,hour
1824,2017-06-23 17:03:00,38.0,39.0,68.714,40.284413268842705,2017,174,17
1825,2017-06-23 18:44:00,48.0,40.0,64.75,43.09037389053065,2017,174,18
1826,2017-06-23 20:25:00,50.0,27.0,25.227,33.69416518406973,2017,174,20
1827,2017-06-23 22:06:00,50.0,35.0,69.92,47.49360055365432,2017,174,22
1828,2017-06-24 04:55:00,23.0,36.0,67.242,47.227890645993746,2017,175,4
1829,2017-06-24 06:38:00,51.0,69.0,89.047,56.97336032426331,2017,175,6
1830,2017-06-24 10:02:00,58.0,61.0,88.402,71.67598454923939,2017,175,10
1831,2017-06-24 11:45:00,63.0,58.0,53.442,25.82298481328629,2017,175,11
1832,2017-06-24 13:27:00,51.0,38.0,40.14,32.17707634551091,2017,175,13
1833,2017-06-24 15:09:00,64.0,46.0,51.995000000000005,40.067935679331605,2017,175,15
1834,2017-06-24 16:50:00,66.0,53.0,74.676,56.070831978525256,2017,175,16
1835,2017-06-24 18:31:00,53.0,42.0,77.97,54.55026438810538,2017,175,18
1836,2017-06-24 20:11:00,49.0,49.0,71.799,53.19812317351869,2017,175,20
1837,2017-06-24 21:52:00,53.0,39.0,74.812,43.449878495297945,2017,175,21
1838,2017-06-24 23:34:00,48.0,64.0,58.731,39.16299707941949,2017,175,23
1839,2017-06-25 04:42:00,28.0,56.0,81.239,56.20218459539361,2017,176,4
1840,2017-06-25 06:24:00,46.0,90.0,88.922,68.70414481058695,2017,176,6
1841,2017-06-25 08:06:00,141.0,60.0,58.616,40.4844978814068,2017,176,8
1842,2017-06-25 09:49:00,24.0,48.0,97.502,56.70340885333111,2017,176,9
1843,2017-06-25 11:31:00,58.0,54.0,95.416,43.4393586963296,2017,176,11
1844,2017-06-25 13:14:00,84.0,42.0,81.03099999999999,42.815678413328385,2017,176,13
1845,2017-06-25 14:55:00,101.0,39.0,58.538,29.961646701983142,2017,176,14
1846,2017-06-25 16:36:00,59.0,33.0,40.708,38.34619325837935,2017,176,16
1847,2017-06-25 19:58:00,25.0,33.0,44.844,30.162266159913628,2017,176,19
1848,2017-06-25 21:39:00,22.0,42.0,32.486000000000004,23.3574480420392,2017,176,21
1849,2017-06-25 23:20:00,29.0,45.0,56.07,43.29105317834752,2017,176,23
1850,2017-06-26 02:46:00,29.0,50.0,23.716,24.474655840705932,2017,177,2
1851,2017-06-26 06:11:00,25.0,44.0,33.734,20.892811894081362,2017,177,6
1852,2017-06-26 09:35:00,20.0,58.0,59.614,57.47368211565068,2017,177,9
1853,2017-06-26 11:18:00,47.0,46.0,61.006,39.33951069185837,2017,177,11
1854,2017-06-26 13:00:00,60.0,43.0,56.389,29.194158116165024,2017,177,13
1855,2017-06-26 14:49:00,41.0,38.0,34.831,23.43220437158555,2017,177,14
1856,2017-06-26 16:23:00,31.0,34.0,51.866,35.83653758121329,2017,177,16
1857,2017-06-26 19:45:00,47.0,37.0,34.676,23.717114152028007,2017,177,19
1858,2017-06-26 21:26:00,27.0,30.0,31.708,22.521011299734724,2017,177,21
1859,2017-06-26 23:07:00,20.0,39.0,35.495000000000005,26.15671146187461,2017,177,23
1860,2017-06-27 04:15:00,20.0,58.0,49.879000000000005,44.746217501811834,2017,178,4
1861,2017-06-27 11:04:00,34.0,53.0,59.881,46.80236473267767,2017,178,11
1862,2017-06-27 12:47:00,21.0,31.0,30.879,25.50205317850635,2017,178,12
1863,2017-06-27 14:29:00,24.0,36.0,47.031000000000006,38.00400975331702,2017,178,14
1864,2017-06-27 16:10:00,50.0,35.0,41.652,40.78515069231518,2017,178,16
1865,2017-06-27 17:51:00,38.0,40.0,36.193,22.2587692163207,2017,178,17
1866,2017-06-27 19:32:00,36.0,37.0,55.578,36.37608898846563,2017,178,19
1867,2017-06-27 21:13:00,31.0,31.0,48.927,33.20361512488385,2017,178,21
1868,2017-06-28 02:19:00,20.0,44.0,63.788,41.31762212426696,2017,179,2
1869,2017-06-28 04:01:00,22.0,46.0,61.973,45.86519094256773,2017,179,4
1870,2017-06-28 05:44:00,20.0,46.0,43.009,29.042864949773726,2017,179,5
1871,2017-06-28 07:26:00,28.0,53.0,64.076,42.41758294798528,2017,179,7
1872,2017-06-28 10:51:00,30.0,42.0,52.811,34.64513843834201,2017,179,10
1873,2017-06-28 12:33:00,32.0,29.0,43.974,29.312350387444887,2017,179,12
1874,2017-06-28 14:15:00,45.0,33.0,45.041,25.26501975452123,2017,179,14
1875,2017-06-28 15:56:00,53.0,33.0,54.964,35.02713376042484,2017,179,15
1876,2017-06-28 17:37:00,30.0,31.0,46.162,31.94047857296968,2017,179,17
1877,2017-06-28 19:18:00,25.0,29.0,48.712,31.36714939786894,2017,179,19
1878,2017-06-28 20:59:00,25.0,31.0,42.172,28.159351277827717,2017,179,20
1879,2017-06-29 08:55:00,65.0,58.0,55.184,42.221931473918644,2017,180,8
1880,2017-06-29 14:02:00,37.0,30.0,34.232,27.25374113995481,2017,180,14
1881,2017-06-29 15:43:00,36.0,30.0,35.748,23.305047060431875,2017,180,15
1882,2017-06-29 20:46:00,24.0,30.0,51.313,34.65952486022882,2017,180,20
1883,2017-06-29 22:27:00,25.0,29.0,37.548,26.05431026931269,2017,180,22
1884,2017-06-30 08:41:00,23.0,43.0,41.137,41.14134537425754,2017,181,8
1885,2017-06-30 10:24:00,20.0,40.0,42.207,40.2028445180025,2017,181,10
1886,2017-06-30 12:06:00,31.0,34.0,39.054,38.90457939854448,2017,181,12
1887,2017-06-30 13:48:00,26.0,24.0,38.19,21.48593252628079,2017,181,13
1888,2017-06-30 15:30:00,43.0,22.0,39.608,22.612080200442808,2017,181,15
1889,2017-06-30 17:11:00,20.0,25.0,32.782000000000004,21.049294818543608,2017,181,17
1890,2017-06-30 20:33:00,35.0,37.0,59.469,37.19497551529527,2017,181,20
1891,2017-06-30 22:14:00,41.0,39.0,72.684,46.14940852234689,2017,181,22
1892,2017-06-30 23:55:00,40.0,43.0,72.382,54.04259910060629,2017,181,23
1893,2017-07-01 01:38:00,24.0,43.0,60.312,44.38392531397899,2017,182,1
1894,2017-07-01 03:21:00,21.0,32.0,34.17,39.841760095619144,2017,182,3
1895,2017-07-01 05:03:00,53.0,76.0,98.23,66.65921478184991,2017,182,5
1896,2017-07-01 06:45:00,44.0,75.0,84.95,59.49597128147809,2017,182,6
1897,2017-07-01 08:28:00,72.0,46.0,36.079,37.410642208530916,2017,182,8
1898,2017-07-01 11:53:00,70.0,47.0,69.094,48.22491538570632,2017,182,11
1899,2017-07-01 13:35:00,104.0,55.0,83.565,54.23388810669753,2017,182,13
1900,2017-07-01 15:17:00,68.0,57.0,81.676,69.0103350746204,2017,182,15
1901,2017-07-01 16:58:00,75.0,46.0,73.773,49.56101527815708,2017,182,16
1902,2017-07-01 18:38:00,100.0,60.0,81.43700000000001,48.38454232310136,2017,182,18
1903,2017-07-01 20:19:00,39.0,31.0,42.999,30.583193862365246,2017,182,20
1904,2017-07-01 22:00:00,45.0,34.0,26.83,31.475750109756405,2017,182,22
1905,2017-07-01 23:42:00,22.0,38.0,48.042,37.003059734817946,2017,182,23
1906,2017-07-02 04:50:00,56.0,64.0,69.25999999999999,52.04818910704471,2017,183,4
1907,2017-07-02 06:32:00,105.0,82.0,63.994,54.65104532525257,2017,183,6
1908,2017-07-02 08:14:00,135.0,84.0,70.904,53.59539006618968,2017,183,8
1909,2017-07-02 09:57:00,23.0,37.0,54.705,42.256373859533326,2017,183,9
1910,2017-07-02 11:39:00,39.0,53.0,42.613,47.11128424604724,2017,183,11
1911,2017-07-02 13:22:00,70.0,36.0,60.265,40.24146877700112,2017,183,13
1912,2017-07-02 15:03:00,85.0,36.0,49.998,33.31057876086377,2017,183,15
1913,2017-07-02 16:44:00,83.0,31.0,35.193,29.68683119761878,2017,183,16
1914,2017-07-02 18:25:00,54.0,29.0,33.235,27.38931296929585,2017,183,18
1915,2017-07-02 20:06:00,26.0,37.0,64.262,54.66347429815191,2017,183,20
1916,2017-07-02 21:47:00,32.0,27.0,27.371,30.255927287281725,2017,183,21
1917,2017-07-02 23:28:00,27.0,34.0,35.441,31.08287931310693,2017,183,23
1918,2017-07-03 11:26:00,23.0,34.0,39.429,29.32610573115131,2017,184,11
1919,2017-07-03 14:50:00,36.0,39.0,53.137,42.37298539729885,2017,184,14
1920,2017-07-03 16:31:00,58.0,25.0,36.538,24.47812438372014,2017,184,16
1921,2017-07-03 19:53:00,22.0,36.0,43.354,31.6698889081967,2017,184,19
1922,2017-07-04 11:12:00,21.0,27.0,41.42,23.271421335575948,2017,185,11
1923,2017-07-04 16:18:00,48.0,37.0,46.598,39.38201594405753,2017,185,16
1924,2017-07-04 17:59:00,29.0,31.0,35.559,39.09125143915855,2017,185,17
1925,2017-07-04 19:39:00,27.0,38.0,53.672,49.26601780211094,2017,185,19
1926,2017-07-04 21:20:00,32.0,49.0,58.835,50.064144990046366,2017,185,21
1927,2017-07-04 23:02:00,38.0,40.0,32.24,36.240970731691554,2017,185,23
1928,2017-07-05 16:04:00,58.0,20.0,39.086,29.920665868923944,2017,186,16
1929,2017-07-06 02:13:00,21.0,33.0,46.275,26.478067838979722,2017,187,2
1930,2017-07-06 09:03:00,28.0,34.0,41.228,38.96846141150682,2017,187,9
1931,2017-07-06 10:45:00,39.0,41.0,59.574,38.26141719852932,2017,187,10
1932,2017-07-06 12:28:00,27.0,42.0,66.946,46.72831634055899,2017,187,12
1933,2017-07-06 14:10:00,20.0,32.0,45.33,42.95557275785658,2017,187,14
1934,2017-07-06 15:51:00,76.0,46.0,61.774,53.693085322737424,2017,187,15
1935,2017-07-06 17:32:00,38.0,33.0,61.003,53.55309735967301,2017,187,17
1936,2017-07-06 19:13:00,58.0,53.0,70.101,59.29990874981593,2017,187,19
1937,2017-07-06 20:54:00,55.0,54.0,68.93700000000001,50.699179519612635,2017,187,20
1938,2017-07-06 22:35:00,44.0,63.0,91.525,68.85545670889192,2017,187,22
1939,2017-07-07 01:59:00,30.0,59.0,81.241,61.28923694567429,2017,188,1
1940,2017-07-07 08:49:00,20.0,48.0,50.683,29.83708325968096,2017,188,8
1941,2017-07-07 13:56:00,29.0,36.0,56.262,48.65404039126252,2017,188,13
1942,2017-07-07 15:38:00,65.0,28.0,42.917,35.89442021945892,2017,188,15
1943,2017-07-07 17:19:00,37.0,34.0,52.921,41.968667157950634,2017,188,17
1944,2017-07-07 19:00:00,24.0,27.0,42.374,32.63115142493094,2017,188,19
1945,2017-07-07 20:40:00,35.0,37.0,46.68,36.97114512149146,2017,188,20
1946,2017-07-08 10:18:00,20.0,31.0,36.475,27.617719813807717,2017,189,10
1947,2017-07-08 15:24:00,47.0,22.0,32.062,21.69897543322169,2017,189,15
1948,2017-07-08 18:46:00,28.0,37.0,44.756,39.46923814880792,2017,189,18
1949,2017-07-08 20:27:00,25.0,33.0,45.999,43.15305080970915,2017,189,20
1950,2017-07-08 22:08:00,29.0,32.0,47.94499999999999,35.913677596773425,2017,189,22
1951,2017-07-08 23:50:00,21.0,31.0,53.927,45.094534199165125,2017,189,23
1952,2017-07-09 01:32:00,46.0,61.0,111.778,71.35375980288737,2017,190,1
1953,2017-07-09 03:15:00,55.0,81.0,68.05199999999999,53.48233410745476,2017,190,3
1954,2017-07-09 08:22:00,24.0,37.0,29.183,31.071334146032147,2017,190,8
1955,2017-07-09 10:05:00,81.0,72.0,25.582,51.81272715456549,2017,190,10
1956,2017-07-09 11:47:00,56.0,72.0,64.235,42.67585467858199,2017,190,11
1957,2017-07-09 13:30:00,45.0,27.0,43.492,33.960162131100574,2017,190,13
1958,2017-07-09 15:11:00,69.0,41.0,52.599,45.003796468128954,2017,190,15
1959,2017-07-09 16:52:00,94.0,56.0,106.315,63.39669789911178,2017,190,16
1960,2017-07-09 18:33:00,66.0,51.0,99.233,53.816945228379176,2017,190,18
1961,2017-07-09 20:14:00,59.0,60.0,92.159,59.59899144304484,2017,190,20
1962,2017-07-09 21:55:00,72.0,56.0,95.142,63.71725748963058,2017,190,21
1963,2017-07-09 23:36:00,52.0,55.0,68.616,46.80412215106205,2017,190,23
1964,2017-07-10 03:02:00,43.0,73.0,61.44199999999999,56.50118807313487,2017,191,3
1965,2017-07-10 04:44:00,23.0,64.0,46.368,41.406586810006566,2017,191,4
1966,2017-07-10 06:27:00,29.0,58.0,39.877,29.61327781913483,2017,191,6
1967,2017-07-10 08:09:00,22.0,45.0,42.668,28.791658077841277,2017,191,8
1968,2017-07-10 11:34:00,21.0,34.0,31.305,23.194545299769846,2017,191,11
1969,2017-07-10 14:58:00,38.0,26.0,30.933,36.63276688119448,2017,191,14
1970,2017-07-10 16:39:00,26.0,21.0,30.458,23.085711801404326,2017,191,16
1971,2017-07-10 18:20:00,26.0,21.0,37.987,21.088500573796438,2017,191,18
1972,2017-07-10 23:23:00,30.0,45.0,64.466,51.58097382912881,2017,191,23
1973,2017-07-11 02:48:00,25.0,51.0,50.437,33.350834038523125,2017,192,2
1974,2017-07-11 04:31:00,40.0,56.0,97.53,69.7102872909186,2017,192,4
1975,2017-07-11 06:13:00,37.0,74.0,83.38900000000001,36.5016504347469,2017,192,6
1976,2017-07-11 07:55:00,60.0,63.0,78.963,54.175231075118674,2017,192,7
1977,2017-07-11 09:38:00,24.0,51.0,42.107,28.006283528364026,2017,192,9
1978,2017-07-11 11:20:00,22.0,35.0,27.733,21.533670741846283,2017,192,11
1979,2017-07-11 13:03:00,70.0,39.0,59.125,33.57212785463168,2017,192,13
1980,2017-07-11 14:44:00,45.0,37.0,49.048,29.15669451907996,2017,192,14
1981,2017-07-11 16:26:00,99.0,50.0,50.268,36.858313007044934,2017,192,16
1982,2017-07-11 18:06:00,39.0,44.0,58.502,39.5395605992087,2017,192,18
1983,2017-07-11 19:47:00,21.0,34.0,30.757,20.642627081648225,2017,192,19
1984,2017-07-11 21:28:00,27.0,32.0,65.63,43.19953499340723,2017,192,21
1985,2017-07-11 23:10:00,47.0,45.0,59.554,41.29507997079522,2017,192,23
1986,2017-07-12 07:42:00,21.0,60.0,67.283,46.77722129408078,2017,193,7
1987,2017-07-12 09:24:00,21.0,47.0,45.218,30.66422547477361,2017,193,9
1988,2017-07-12 11:07:00,23.0,41.0,51.045,35.4813060959343,2017,193,11
1989,2017-07-12 12:49:00,43.0,36.0,45.859,47.43035844712194,2017,193,12
1990,2017-07-12 14:31:00,28.0,27.0,39.999,25.967670067326914,2017,193,14
1991,2017-07-12 16:12:00,50.0,28.0,48.683,25.832554979913088,2017,193,16
1992,2017-07-12 17:53:00,33.0,28.0,33.067,21.92161941514835,2017,193,17
1993,2017-07-12 22:56:00,27.0,33.0,46.405,25.823419149281545,2017,193,22
1994,2017-07-13 09:11:00,24.0,45.0,46.375,34.327480093851875,2017,194,9
1995,2017-07-13 10:53:00,22.0,37.0,62.99,44.870276762323016,2017,194,10
1996,2017-07-13 12:36:00,48.0,32.0,62.882,37.25601089591805,2017,194,12
1997,2017-07-13 14:18:00,59.0,39.0,52.79600000000001,36.372982218260184,2017,194,14
1998,2017-07-13 15:59:00,49.0,26.0,43.174,36.29911362756415,2017,194,15
1999,2017-07-13 17:40:00,24.0,25.0,36.775000000000006,35.00510144098861,2017,194,17
2000,2017-07-13 22:43:00,23.0,26.0,36.457,26.129967434637233,2017,194,22
2001,2017-07-14 15:46:00,57.0,31.0,42.751000000000005,38.93720907098423,2017,195,15
2002,2017-07-15 15:32:00,50.0,32.0,34.861000000000004,36.54896831603593,2017,196,15
2003,2017-07-15 20:35:00,34.0,32.0,49.151,37.64557046780493,2017,196,20
2004,2017-07-15 22:16:00,27.0,30.0,46.695,33.909639638507606,2017,196,22
2005,2017-07-15 23:58:00,25.0,36.0,43.931,38.25789990580172,2017,196,23
2006,2017-07-16 03:23:00,20.0,37.0,42.915,30.664237238089818,2017,197,3
2007,2017-07-16 06:48:00,24.0,55.0,85.22200000000001,45.30150228858844,2017,197,6
2008,2017-07-16 08:30:00,72.0,70.0,98.084,80.67319832484712,2017,197,8
2009,2017-07-16 10:13:00,108.0,72.0,92.041,70.05534577252195,2017,197,10
2010,2017-07-16 11:55:00,141.0,111.0,148.29000000000002,84.7834464510169,2017,197,11
2011,2017-07-16 13:38:00,107.0,136.0,140.591,86.0314532874012,2017,197,13
2012,2017-07-16 15:19:00,109.0,136.0,120.729,79.64073510546703,2017,197,15
2013,2017-07-16 17:00:00,146.0,73.0,104.542,57.47996266092613,2017,197,17
2014,2017-07-16 18:41:00,102.0,63.0,118.39,67.00844560127673,2017,197,18
2015,2017-07-16 20:22:00,116.0,67.0,122.596,80.1924532034657,2017,197,20
2016,2017-07-16 22:03:00,121.0,56.0,89.883,59.903471016484815,2017,197,22
2017,2017-07-17 03:10:00,77.0,89.0,81.344,45.13454311592344,2017,198,3
2018,2017-07-17 04:52:00,50.0,89.0,86.295,52.15332149496315,2017,198,4
2019,2017-07-17 06:35:00,116.0,89.0,82.23500000000001,47.62248837817619,2017,198,6
2020,2017-07-17 08:17:00,177.0,89.0,78.689,40.762767263604346,2017,198,8
2021,2017-07-17 09:59:00,103.0,89.0,76.649,39.37571912417816,2017,198,9
2022,2017-07-17 11:42:00,57.0,70.0,50.953,46.5097091374616,2017,198,11
2023,2017-07-17 13:24:00,35.0,55.0,76.643,56.18133307644328,2017,198,13
2024,2017-07-17 15:06:00,107.0,94.0,120.477,70.69293886582221,2017,198,15
2025,2017-07-17 16:47:00,78.0,57.0,54.82,42.59045401616628,2017,198,16
2026,2017-07-17 18:28:00,47.0,41.0,56.623,49.40644445293465,2017,198,18
2027,2017-07-17 20:08:00,34.0,44.0,61.068,44.88049614471938,2017,198,20
2028,2017-07-17 21:49:00,36.0,48.0,72.876,47.96789788452026,2017,198,21
2029,2017-07-17 23:31:00,47.0,63.0,81.979,58.561504674035184,2017,198,23
2030,2017-07-18 02:56:00,53.0,88.0,109.286,67.89822947933554,2017,199,2
2031,2017-07-18 04:39:00,40.0,83.0,73.017,55.36737336570496,2017,199,4
2032,2017-07-18 06:21:00,46.0,62.0,59.221,51.83519474557547,2017,199,6
2033,2017-07-18 08:03:00,52.0,43.0,34.745,24.836319063968663,2017,199,8
2034,2017-07-18 09:46:00,22.0,60.0,62.67,56.673734694310575,2017,199,9
2035,2017-07-18 13:11:00,30.0,38.0,26.08,27.03219356548971,2017,199,13
2036,2017-07-18 14:52:00,44.0,27.0,25.784,22.361019521080685,2017,199,14
2037,2017-07-18 16:33:00,23.0,28.0,37.693,25.89802425791943,2017,199,16
2038,2017-07-18 18:14:00,20.0,50.0,50.002,39.43580649971501,2017,199,18
2039,2017-07-18 19:55:00,29.0,54.0,42.987,35.07270091666915,2017,199,19
2040,2017-07-18 21:36:00,26.0,46.0,40.239,30.624063280761998,2017,199,21
2041,2017-07-18 23:17:00,26.0,50.0,43.99,33.5128559198118,2017,199,23
2042,2017-07-19 04:25:00,20.0,61.0,57.712,33.952019207938996,2017,200,4
2043,2017-07-19 09:32:00,26.0,50.0,57.328,37.58830949586736,2017,200,9
2044,2017-07-19 12:57:00,21.0,30.0,36.319,26.026993518512864,2017,200,12
2045,2017-07-19 14:39:00,25.0,27.0,44.716,32.290592094305026,2017,200,14
2046,2017-07-19 16:20:00,66.0,34.0,43.03,36.62829191094404,2017,200,16
2047,2017-07-19 18:01:00,45.0,44.0,54.323,34.93653790403466,2017,200,18
2048,2017-07-19 19:43:00,22.0,36.0,41.442,22.09540785355564,2017,200,19
2049,2017-07-19 21:23:00,25.0,34.0,42.93300000000001,31.474735655223085,2017,200,21
2050,2017-07-19 23:04:00,22.0,41.0,41.678,33.201893077555724,2017,200,23
2051,2017-07-20 11:01:00,29.0,36.0,51.862,22.744734802174527,2017,201,11
2052,2017-07-20 12:44:00,37.0,32.0,43.707,30.050831692158688,2017,201,12
2053,2017-07-20 14:26:00,42.0,30.0,71.37700000000001,51.693960084898016,2017,201,14
2054,2017-07-20 16:07:00,47.0,30.0,77.701,59.204435726256385,2017,201,16
2055,2017-07-20 17:48:00,58.0,33.0,44.158,30.84785572056839,2017,201,17
2056,2017-07-20 19:29:00,75.0,60.0,71.327,52.779623523744704,2017,201,19
2057,2017-07-20 21:10:00,72.0,37.0,55.763000000000005,51.60637065162001,2017,201,21
2058,2017-07-20 22:51:00,54.0,47.0,40.972,28.19531220824116,2017,201,22
2059,2017-07-21 02:16:00,56.0,81.0,81.75399999999999,62.37976772184095,2017,202,2
2060,2017-07-21 03:58:00,49.0,53.0,38.474,34.589443836850414,2017,202,3
2061,2017-07-21 05:41:00,20.0,48.0,62.387,34.621400387142785,2017,202,5
2062,2017-07-21 07:23:00,36.0,45.0,46.57,44.07114983055416,2017,202,7
2063,2017-07-21 09:05:00,31.0,43.0,28.689,27.80573852167404,2017,202,9
2064,2017-07-21 10:48:00,29.0,42.0,44.849,25.625565825744697,2017,202,10
2065,2017-07-21 12:30:00,64.0,40.0,36.885,30.534711141456267,2017,202,12
2066,2017-07-21 14:12:00,68.0,46.0,43.564,35.13276391700306,2017,202,14
2067,2017-07-21 15:54:00,22.0,38.0,75.143,50.18467778469197,2017,202,15
2068,2017-07-21 17:33:00,27.0,34.0,30.202,27.222967593144972,2017,202,17
2069,2017-07-21 19:15:00,44.0,34.0,35.036,26.032408331896182,2017,202,19
2070,2017-07-21 20:56:00,31.0,42.0,49.319,41.536652940799165,2017,202,20
2071,2017-07-21 22:37:00,42.0,40.0,32.149,26.695921408278828,2017,202,22
2072,2017-07-22 02:02:00,21.0,35.0,76.067,34.8880677801959,2017,203,2
2073,2017-07-22 03:45:00,35.0,56.0,36.417,49.765548181133795,2017,203,3
2074,2017-07-22 07:09:00,34.0,44.0,59.988,29.659548710977745,2017,203,7
2075,2017-07-22 08:52:00,89.0,93.0,121.565,71.31795299590637,2017,203,8
2076,2017-07-22 10:34:00,49.0,59.0,92.747,51.00487757122218,2017,203,10
2077,2017-07-22 12:17:00,43.0,41.0,56.355,35.63737201844922,2017,203,12
2078,2017-07-22 13:59:00,49.0,34.0,55.263,48.6755117241681,2017,203,13
2079,2017-07-22 15:40:00,66.0,54.0,83.673,53.424907612198176,2017,203,15
2080,2017-07-22 17:21:00,56.0,40.0,49.292,33.99986275687918,2017,203,17
2081,2017-07-22 19:02:00,51.0,47.0,58.489,40.561071958374804,2017,203,19
2082,2017-07-22 20:43:00,37.0,47.0,36.917,30.58116504792453,2017,203,20
2083,2017-07-22 22:24:00,29.0,36.0,24.532,21.453205831311344,2017,203,22
2084,2017-07-23 01:48:00,23.0,53.0,57.815,42.86054287357458,2017,204,1
2085,2017-07-23 03:31:00,28.0,49.0,58.20700000000001,50.00932248676171,2017,204,3
2086,2017-07-23 05:14:00,52.0,66.0,78.29599999999999,57.95623928847774,2017,204,5
2087,2017-07-23 06:56:00,72.0,72.0,91.851,59.40608327571745,2017,204,6
2088,2017-07-23 08:38:00,42.0,52.0,72.078,49.54332200503604,2017,204,8
2089,2017-07-23 10:21:00,57.0,73.0,81.27,44.54224583943691,2017,204,10
2090,2017-07-23 12:03:00,77.0,78.0,100.899,65.06980546598447,2017,204,12
2091,2017-07-23 13:46:00,46.0,46.0,40.17100000000001,23.18719295942375,2017,204,13
2092,2017-07-23 15:27:00,38.0,59.0,58.557,24.95234102327596,2017,204,15
2093,2017-07-23 17:08:00,70.0,48.0,48.768,32.31059780850601,2017,204,17
2094,2017-07-23 18:49:00,39.0,44.0,58.959,34.153591274570964,2017,204,18
2095,2017-07-23 20:30:00,46.0,52.0,71.402,50.46170704202501,2017,204,20
2096,2017-07-23 22:11:00,47.0,57.0,37.621,29.202423173702492,2017,204,22
2097,2017-07-23 23:52:00,52.0,60.0,59.328,42.24359722725612,2017,204,23
2098,2017-07-24 01:35:00,21.0,49.0,25.136000000000003,19.468712735698084,2017,205,1
2099,2017-07-24 05:00:00,29.0,51.0,36.818,23.49181700221187,2017,205,5
2100,2017-07-24 06:42:00,27.0,53.0,89.654,52.07738255334424,2017,205,6
2101,2017-07-24 08:25:00,73.0,70.0,78.614,50.048209098363635,2017,205,8
2102,2017-07-24 10:07:00,23.0,68.0,70.324,47.91879000376779,2017,205,10
2103,2017-07-24 11:50:00,53.0,60.0,74.563,54.849986396901095,2017,205,11
2104,2017-07-24 13:32:00,58.0,50.0,55.363,43.39613455729937,2017,205,13
2105,2017-07-24 15:14:00,85.0,47.0,55.852,44.28268045697228,2017,205,15
2106,2017-07-24 16:55:00,57.0,52.0,83.041,48.517926144438036,2017,205,16
2107,2017-07-24 18:36:00,30.0,35.0,34.864,22.161664992767456,2017,205,18
2108,2017-07-24 20:16:00,31.0,42.0,56.058,43.27621876044595,2017,205,20
2109,2017-07-24 21:57:00,36.0,61.0,48.525,35.81784761300824,2017,205,21
